2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:37:00, tokens_remaining: 2451, call: scores, phase: playing
2026-06-16 17:37:02, tokens_remaining: 2450, call: scores, phase: playing
2026-06-16 17:37:03, tokens_remaining: 2449, call: events, phase: playing
2026-06-16 17:37:05, tokens_remaining: 2448, call: scores, phase: playing
2026-06-16 17:37:06, tokens_remaining: 2447, call: scores, phase: playing
2026-06-16 17:37:07, tokens_remaining: 2446, call: scores, phase: playing
2026-06-16 17:37:09, tokens_remaining: 2445, call: scores, phase: playing
2026-06-16 17:37:10, tokens_remaining: 2444, call: scores, phase: playing
2026-06-16 17:37:12, tokens_remaining: 2443, call: scores, phase: playing
2026-06-16 17:37:13, tokens_remaining: 2442, call: scores, phase: playing
2026-06-16 17:37:14, tokens_remaining: 2441, call: scores, phase: playing
2026-06-16 17:37:16, tokens_remaining: 2440, call: scores, phase: playing
2026-06-16 17:37:17, tokens_remaining: 2439, call: events, phase: playing
2026-06-16 17:37:19, tokens_remaining: 2438, call: scores, phase: playing
2026-06-16 17:37:20, tokens_remaining: 2437, call: scores, phase: playing
2026-06-16 17:37:21, tokens_remaining: 2436, call: scores, phase: playing
2026-06-16 17:37:23, tokens_remaining: 2435, call: scores, phase: playing
2026-06-16 17:37:24, tokens_remaining: 2434, call: scores, phase: playing
2026-06-16 17:37:26, tokens_remaining: 2433, call: scores, phase: playing
2026-06-16 17:37:27, tokens_remaining: 2432, call: scores, phase: playing
2026-06-16 17:37:28, tokens_remaining: 2431, call: scores, phase: playing
2026-06-16 17:37:30, tokens_remaining: 2430, call: scores, phase: playing
2026-06-16 17:37:31, tokens_remaining: 2429, call: events, phase: playing
2026-06-16 17:37:33, tokens_remaining: 2428, call: scores, phase: playing
2026-06-16 17:37:34, tokens_remaining: 2427, call: scores, phase: playing
2026-06-16 17:37:35, tokens_remaining: 2426, call: scores, phase: playing
2026-06-16 17:37:37, tokens_remaining: 2425, call: scores, phase: playing
2026-06-16 17:37:38, tokens_remaining: 2424, call: scores, phase: playing
2026-06-16 17:37:40, tokens_remaining: 2423, call: scores, phase: playing
2026-06-16 17:37:41, tokens_remaining: 2422, call: scores, phase: playing
2026-06-16 17:37:42, tokens_remaining: 2421, call: scores, phase: playing
2026-06-16 17:37:44, tokens_remaining: 2420, call: scores, phase: playing
2026-06-16 17:37:45, tokens_remaining: 2419, call: events, phase: playing
2026-06-16 17:37:47, tokens_remaining: 2418, call: scores, phase: playing
2026-06-16 17:37:49, tokens_remaining: 2417, call: scores, phase: playing
2026-06-16 17:37:51, tokens_remaining: 2416, call: scores, phase: playing
2026-06-16 17:37:52, tokens_remaining: 2415, call: scores, phase: playing
2026-06-16 17:37:54, tokens_remaining: 2414, call: scores, phase: playing
2026-06-16 17:37:55, tokens_remaining: 2413, call: scores, phase: playing
2026-06-16 17:37:56, tokens_remaining: 2412, call: scores, phase: playing
2026-06-16 17:37:58, tokens_remaining: 2411, call: scores, phase: playing
2026-06-16 17:37:59, tokens_remaining: 2410, call: events, phase: playing
2026-06-16 17:38:01, tokens_remaining: 2409, call: scores, phase: playing
2026-06-16 17:38:02, tokens_remaining: 2408, call: scores, phase: playing
2026-06-16 17:38:03, tokens_remaining: 2407, call: scores, phase: playing
2026-06-16 17:38:05, tokens_remaining: 2406, call: scores, phase: playing
2026-06-16 17:38:06, tokens_remaining: 2405, call: scores, phase: playing
2026-06-16 17:38:08, tokens_remaining: 2404, call: scores, phase: playing
2026-06-16 17:38:09, tokens_remaining: 2403, call: scores, phase: playing
2026-06-16 17:38:10, tokens_remaining: 2402, call: scores, phase: playing
2026-06-16 17:38:12, tokens_remaining: 2401, call: scores, phase: playing
2026-06-16 17:38:13, tokens_remaining: 2400, call: events, phase: playing
2026-06-16 17:38:15, tokens_remaining: 2399, call: scores, phase: playing
2026-06-16 17:38:16, tokens_remaining: 2398, call: scores, phase: playing
2026-06-16 17:38:17, tokens_remaining: 2397, call: scores, phase: playing
2026-06-16 17:38:19, tokens_remaining: 2396, call: scores, phase: playing
2026-06-16 17:38:20, tokens_remaining: 2395, call: scores, phase: playing
2026-06-16 17:38:22, tokens_remaining: 2394, call: scores, phase: playing
2026-06-16 17:38:23, tokens_remaining: 2393, call: scores, phase: playing
2026-06-16 17:38:24, tokens_remaining: 2392, call: scores, phase: playing
2026-06-16 17:38:26, tokens_remaining: 2391, call: scores, phase: playing
2026-06-16 17:38:27, tokens_remaining: 2390, call: events, phase: playing
2026-06-16 17:38:28, tokens_remaining: 2389, call: scores, phase: playing
2026-06-16 17:38:30, tokens_remaining: 2388, call: scores, phase: playing
2026-06-16 17:38:33, tokens_remaining: 2387, call: scores, phase: playing
2026-06-16 17:38:34, tokens_remaining: 2386, call: scores, phase: playing
2026-06-16 17:38:35, tokens_remaining: 2385, call: scores, phase: playing
2026-06-16 17:38:37, tokens_remaining: 2384, call: scores, phase: playing
2026-06-16 17:38:38, tokens_remaining: 2383, call: scores, phase: playing
2026-06-16 17:38:39, tokens_remaining: 2382, call: scores, phase: playing
2026-06-16 17:38:41, tokens_remaining: 2381, call: events, phase: playing
2026-06-16 17:38:42, tokens_remaining: 2380, call: scores, phase: playing
2026-06-16 17:38:44, tokens_remaining: 2379, call: scores, phase: playing
2026-06-16 17:38:45, tokens_remaining: 2378, call: scores, phase: playing
2026-06-16 17:38:46, tokens_remaining: 2377, call: scores, phase: playing
2026-06-16 17:38:48, tokens_remaining: 2376, call: scores, phase: playing
2026-06-16 17:38:49, tokens_remaining: 2375, call: scores, phase: playing
2026-06-16 17:38:51, tokens_remaining: 2374, call: scores, phase: playing
2026-06-16 17:38:52, tokens_remaining: 2373, call: scores, phase: playing
2026-06-16 17:38:53, tokens_remaining: 2372, call: scores, phase: playing
2026-06-16 17:38:55, tokens_remaining: 2371, call: events, phase: playing
2026-06-16 17:38:56, tokens_remaining: 2370, call: scores, phase: playing
2026-06-16 17:38:58, tokens_remaining: 2369, call: scores, phase: playing
2026-06-16 17:38:59, tokens_remaining: 2368, call: scores, phase: playing
2026-06-16 17:39:00, tokens_remaining: 2367, call: scores, phase: playing
2026-06-16 17:39:02, tokens_remaining: 2366, call: scores, phase: playing
2026-06-16 17:39:03, tokens_remaining: 2365, call: scores, phase: playing
2026-06-16 17:39:05, tokens_remaining: 2364, call: scores, phase: playing
2026-06-16 17:39:06, tokens_remaining: 2363, call: scores, phase: playing
2026-06-16 17:39:07, tokens_remaining: 2362, call: scores, phase: playing
2026-06-16 17:39:09, tokens_remaining: 2361, call: events, phase: playing
2026-06-16 17:39:10, tokens_remaining: 2360, call: scores, phase: playing
2026-06-16 17:39:12, tokens_remaining: 2359, call: scores, phase: playing
2026-06-16 17:39:13, tokens_remaining: 2358, call: scores, phase: playing
2026-06-16 17:39:14, tokens_remaining: 2357, call: scores, phase: playing
2026-06-16 17:39:16, tokens_remaining: 2356, call: scores, phase: playing
2026-06-16 17:39:17, tokens_remaining: 2355, call: scores, phase: playing
2026-06-16 17:39:19, tokens_remaining: 2354, call: scores, phase: playing
2026-06-16 17:39:20, tokens_remaining: 2353, call: scores, phase: playing
2026-06-16 17:39:21, tokens_remaining: 2352, call: scores, phase: playing
2026-06-16 17:39:23, tokens_remaining: 2351, call: events, phase: playing
2026-06-16 17:39:24, tokens_remaining: 2350, call: scores, phase: playing
2026-06-16 17:39:25, tokens_remaining: 2349, call: scores, phase: playing
2026-06-16 17:39:27, tokens_remaining: 2348, call: scores, phase: playing
2026-06-16 17:39:28, tokens_remaining: 2347, call: scores, phase: playing
2026-06-16 17:39:30, tokens_remaining: 2346, call: scores, phase: playing
2026-06-16 17:39:31, tokens_remaining: 2345, call: scores, phase: playing
2026-06-16 17:39:32, tokens_remaining: 2344, call: scores, phase: playing
2026-06-16 17:39:34, tokens_remaining: 2343, call: scores, phase: playing
2026-06-16 17:39:35, tokens_remaining: 2342, call: scores, phase: playing
2026-06-16 17:39:37, tokens_remaining: 2341, call: events, phase: playing
2026-06-16 17:39:38, tokens_remaining: 2340, call: scores, phase: playing
2026-06-16 17:39:39, tokens_remaining: 2339, call: scores, phase: playing
2026-06-16 17:39:41, tokens_remaining: 2338, call: scores, phase: playing
2026-06-16 17:39:42, tokens_remaining: 2337, call: scores, phase: playing
2026-06-16 17:39:44, tokens_remaining: 2336, call: scores, phase: playing
2026-06-16 17:39:45, tokens_remaining: 2335, call: scores, phase: playing
2026-06-16 17:39:46, tokens_remaining: 2334, call: scores, phase: playing
2026-06-16 17:39:48, tokens_remaining: 2333, call: scores, phase: playing
2026-06-16 17:39:49, tokens_remaining: 2332, call: scores, phase: playing
2026-06-16 17:39:49, GOAL: Iraq (Iraq 1-1 Norway)
2026-06-16 17:39:50, tokens_remaining: 2331, call: events, phase: playing
2026-06-16 17:39:52, tokens_remaining: 2330, call: scores, phase: playing
2026-06-16 17:39:53, tokens_remaining: 2329, call: scores, phase: playing
2026-06-16 17:39:55, tokens_remaining: 2328, call: scores, phase: playing
2026-06-16 17:39:56, tokens_remaining: 2327, call: scores, phase: playing
2026-06-16 17:39:57, tokens_remaining: 2326, call: scores, phase: playing
2026-06-16 17:39:59, tokens_remaining: 2325, call: scores, phase: playing
2026-06-16 17:40:00, tokens_remaining: 2324, call: scores, phase: playing
2026-06-16 17:40:02, tokens_remaining: 2323, call: scores, phase: playing
2026-06-16 17:40:03, tokens_remaining: 2322, call: scores, phase: playing
2026-06-16 17:40:04, tokens_remaining: 2321, call: events, phase: playing
2026-06-16 17:40:04, EVENT: GOAL 39' Aymen Hussein (1-1) [Iraq vs Norway]
2026-06-16 17:40:06, tokens_remaining: 2320, call: scores, phase: playing
2026-06-16 17:40:07, tokens_remaining: 2319, call: scores, phase: playing
2026-06-16 17:40:09, tokens_remaining: 2318, call: scores, phase: playing
2026-06-16 17:40:10, tokens_remaining: 2317, call: scores, phase: playing
2026-06-16 17:40:11, tokens_remaining: 2316, call: scores, phase: playing
2026-06-16 17:40:13, tokens_remaining: 2315, call: scores, phase: playing
2026-06-16 17:40:14, tokens_remaining: 2314, call: scores, phase: playing
2026-06-16 17:40:15, tokens_remaining: 2313, call: scores, phase: playing
2026-06-16 17:40:17, tokens_remaining: 2312, call: scores, phase: playing
2026-06-16 17:40:18, tokens_remaining: 2311, call: events, phase: playing
2026-06-16 17:40:20, tokens_remaining: 2310, call: scores, phase: playing
2026-06-16 17:40:21, tokens_remaining: 2309, call: scores, phase: playing
2026-06-16 17:40:22, tokens_remaining: 2308, call: scores, phase: playing
2026-06-16 17:40:24, tokens_remaining: 2307, call: scores, phase: playing
2026-06-16 17:40:25, tokens_remaining: 2306, call: scores, phase: playing
2026-06-16 17:40:27, tokens_remaining: 2305, call: scores, phase: playing
2026-06-16 17:40:28, tokens_remaining: 2304, call: scores, phase: playing
2026-06-16 17:40:29, tokens_remaining: 2303, call: scores, phase: playing
2026-06-16 17:40:31, tokens_remaining: 2302, call: scores, phase: playing
2026-06-16 17:40:32, tokens_remaining: 2301, call: events, phase: playing
2026-06-16 17:40:33, tokens_remaining: 2300, call: scores, phase: playing
2026-06-16 17:40:35, tokens_remaining: 2299, call: scores, phase: playing
2026-06-16 17:40:36, tokens_remaining: 2298, call: scores, phase: playing
2026-06-16 17:40:38, tokens_remaining: 2297, call: scores, phase: playing
2026-06-16 17:40:39, tokens_remaining: 2296, call: scores, phase: playing
2026-06-16 17:40:40, tokens_remaining: 2295, call: scores, phase: playing
2026-06-16 17:40:42, tokens_remaining: 2294, call: scores, phase: playing
2026-06-16 17:40:43, tokens_remaining: 2293, call: scores, phase: playing
2026-06-16 17:40:45, tokens_remaining: 2292, call: scores, phase: playing
2026-06-16 17:40:46, tokens_remaining: 2291, call: events, phase: playing
2026-06-16 17:40:47, tokens_remaining: 2290, call: scores, phase: playing
2026-06-16 17:40:49, tokens_remaining: 2289, call: scores, phase: playing
2026-06-16 17:40:50, tokens_remaining: 2288, call: scores, phase: playing
2026-06-16 17:40:51, tokens_remaining: 2287, call: scores, phase: playing
2026-06-16 17:40:53, tokens_remaining: 2286, call: scores, phase: playing
2026-06-16 17:40:54, tokens_remaining: 2285, call: scores, phase: playing
2026-06-16 17:40:56, tokens_remaining: 2284, call: scores, phase: playing
2026-06-16 17:40:57, tokens_remaining: 2283, call: scores, phase: playing
2026-06-16 17:40:58, tokens_remaining: 2282, call: scores, phase: playing
2026-06-16 17:41:00, tokens_remaining: 2281, call: events, phase: playing
2026-06-16 17:41:01, tokens_remaining: 2280, call: scores, phase: playing
2026-06-16 17:41:02, tokens_remaining: 2279, call: scores, phase: playing
2026-06-16 17:41:04, tokens_remaining: 2278, call: scores, phase: playing
2026-06-16 17:41:05, tokens_remaining: 2277, call: scores, phase: playing
2026-06-16 17:41:07, tokens_remaining: 2276, call: scores, phase: playing
2026-06-16 17:41:08, tokens_remaining: 2275, call: scores, phase: playing
2026-06-16 17:41:09, tokens_remaining: 2274, call: scores, phase: playing
2026-06-16 17:41:11, tokens_remaining: 2273, call: scores, phase: playing
2026-06-16 17:41:12, tokens_remaining: 2272, call: scores, phase: playing
2026-06-16 17:41:13, tokens_remaining: 2271, call: events, phase: playing
2026-06-16 17:41:15, tokens_remaining: 2270, call: scores, phase: playing
2026-06-16 17:41:16, tokens_remaining: 2269, call: scores, phase: playing
2026-06-16 17:41:18, tokens_remaining: 2268, call: scores, phase: playing
2026-06-16 17:41:19, tokens_remaining: 2267, call: scores, phase: playing
2026-06-16 17:41:20, tokens_remaining: 2266, call: scores, phase: playing
2026-06-16 17:41:22, tokens_remaining: 2265, call: scores, phase: playing
2026-06-16 17:41:23, tokens_remaining: 2264, call: scores, phase: playing
2026-06-16 17:41:24, tokens_remaining: 2263, call: scores, phase: playing
2026-06-16 17:41:26, tokens_remaining: 2262, call: scores, phase: playing
2026-06-16 17:41:27, tokens_remaining: 2261, call: events, phase: playing
2026-06-16 17:41:29, tokens_remaining: 2260, call: scores, phase: playing
2026-06-16 17:41:30, tokens_remaining: 2259, call: scores, phase: playing
2026-06-16 17:41:31, tokens_remaining: 2258, call: scores, phase: playing
2026-06-16 17:41:33, tokens_remaining: 2257, call: scores, phase: playing
2026-06-16 17:41:34, tokens_remaining: 2256, call: scores, phase: playing
2026-06-16 17:41:35, tokens_remaining: 2255, call: scores, phase: playing
2026-06-16 17:41:37, tokens_remaining: 2254, call: scores, phase: playing
2026-06-16 17:41:38, tokens_remaining: 2253, call: scores, phase: playing
2026-06-16 17:41:40, tokens_remaining: 2252, call: scores, phase: playing
2026-06-16 17:41:41, tokens_remaining: 2251, call: events, phase: playing
2026-06-16 17:41:42, tokens_remaining: 2250, call: scores, phase: playing
2026-06-16 17:41:44, tokens_remaining: 2249, call: scores, phase: playing
2026-06-16 17:41:45, tokens_remaining: 2248, call: scores, phase: playing
2026-06-16 17:41:46, tokens_remaining: 2247, call: scores, phase: playing
2026-06-16 17:41:48, tokens_remaining: 2246, call: scores, phase: playing
2026-06-16 17:41:49, tokens_remaining: 2245, call: scores, phase: playing
2026-06-16 17:41:51, tokens_remaining: 2244, call: scores, phase: playing
2026-06-16 17:41:52, tokens_remaining: 2243, call: scores, phase: playing
2026-06-16 17:41:53, tokens_remaining: 2242, call: scores, phase: playing
2026-06-16 17:41:55, tokens_remaining: 2241, call: events, phase: playing
2026-06-16 17:41:56, tokens_remaining: 2240, call: scores, phase: playing
2026-06-16 17:41:57, tokens_remaining: 2239, call: scores, phase: playing
2026-06-16 17:41:59, tokens_remaining: 2238, call: scores, phase: playing
